Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2025-04-22,,,,588295,180491,123355,1.46318349,3259.41459685,21.0,Configuración de atribución múltiple,-,-,-,,4.36265479,,2488.0,2566528.0,2025-04-22,2025-04-22,,,,,,
2025-04-21,,,,631277,215690,138451,1.55787968,2926.77917381,25.0,Configuración de atribución múltiple,-,-,-,,5.44399685,,3205.0,3436670.0,2025-04-21,2025-04-21,,,,,,
2025-04-20,,,,409451,141443,102428,1.38090171,2894.81275143,25.0,Configuración de atribución múltiple,-,-,-,,8.96114065,,2049.0,3669148.0,2025-04-20,2025-04-20,,,,,,
2025-04-19,,,,388404,137557,95650,1.43812859,2823.58585895,12.0,Configuración de atribución múltiple,-,-,-,,3.22279379,,1967.0,1251746.0,2025-04-19,2025-04-19,,,,,,
2025-04-18,,,,393792,140540,96505,1.4562976,2801.99231536,12.0,Configuración de atribución múltiple,-,-,-,,4.36834166,,2007.0,1720218.0,2025-04-18,2025-04-18,,,,,,
2025-04-17,,,,391309,128052,83723,1.52947219,3055.86011933,10.0,Configuración de atribución múltiple,-,-,-,,3.02044676,,1833.0,1181928.0,2025-04-17,2025-04-17,,,,,,
2025-04-16,,,,387098,112804,75742,1.489319,3431.59817028,13.0,Configuración de atribución múltiple,-,-,-,,4.50195558,,1741.0,1742698.0,2025-04-16,2025-04-16,,,,,,
2025-04-15,,,,387750,107238,72076,1.48784616,3615.78917921,14.0,Configuración de atribución múltiple,-,-,-,,5.03671954,,1792.0,1952988.0,2025-04-15,2025-04-15,,,,,,
2025-04-14,,,,403487,125776,88256,1.4251269,3207.98085485,11.0,Configuración de atribución múltiple,-,-,-,,3.35434847,,1851.0,1353436.0,2025-04-14,2025-04-14,,,,,,
2025-04-13,,,,406636,125083,86798,1.44108159,3250.92938289,11.0,Configuración de atribución múltiple,-,-,-,,3.30277693,,1915.0,1343028.0,2025-04-13,2025-04-13,,,,,,
2025-04-12,,,,406910,114998,80514,1.42829818,3538.40936364,11.0,Configuración de atribución múltiple,-,-,-,,3.99148706,,1815.0,1624176.0,2025-04-12,2025-04-12,,,,,,
2025-04-11,,,,399727,101636,70420,1.44328316,3932.92730922,22.0,Configuración de atribución múltiple,-,-,-,,8.16708403,,1543.0,3264604.0,2025-04-11,2025-04-11,,,,,,
2025-04-10,,,,798212,209346,129290,1.61919715,3812.88393377,27.0,Configuración de atribución múltiple,-,-,-,,3.70819406,,2892.0,2959925.0,2025-04-10,2025-04-10,,,,,,
2025-04-09,,,,784441,236215,159455,1.48138973,3320.87716699,12.0,Configuración de atribución múltiple,-,-,-,,1.88955447,,3078.0,1482244.0,2025-04-09,2025-04-09,,,,,,
2025-04-08,,,,755142,227059,151547,1.49827446,3325.7523375,16.0,Configuración de atribución múltiple,-,-,-,,2.74320327,,2999.0,2071508.0,2025-04-08,2025-04-08,,,,,,
2025-04-07,,,,762950,280677,195792,1.43354683,2718.24909059,21.0,Configuración de atribución múltiple,-,-,-,,2.52701488,,3747.0,1927986.0,2025-04-07,2025-04-07,,,,,,
2025-04-06,,,,413587,125182,91670,1.36557216,3303.88554265,17.0,Configuración de atribución múltiple,-,-,-,,5.75954273,,2195.0,2382072.0,2025-04-06,2025-04-06,,,,,,
2025-04-05,,,,410274,106813,74392,1.43581299,3841.04931048,22.0,Configuración de atribución múltiple,-,-,-,,6.42516465,,2143.0,2636078.0,2025-04-05,2025-04-05,,,,,,
2025-04-04,,,,377877,110775,75149,1.47407151,3411.21191605,14.0,Configuración de atribución múltiple,-,-,-,,3.42030872,,2228.0,1292456.0,2025-04-04,2025-04-04,,,,,,
2025-04-03,,,,374534,120552,88056,1.36903788,3106.82527042,23.0,Configuración de atribución múltiple,-,-,-,,5.0316767,,2486.0,1884534.0,2025-04-03,2025-04-03,,,,,,
2025-04-02,,,,364974,110284,76547,1.44073576,3309.4011824,23.0,Configuración de atribución múltiple,-,-,-,,7.67182868,,2365.0,2800018.0,2025-04-02,2025-04-02,,,,,,
2025-04-01,,,,371495,84324,54942,1.53478213,4405.56662397,12.0,Configuración de atribución múltiple,-,-,-,,4.03273261,,2405.0,1498140.0,2025-04-01,2025-04-01,,,,,,
2025-03-31,,,,108234,22041,17811,1.23749368,4910.5757452,12.0,Configuración de atribución múltiple,-,-,-,,12.40817118,,357.0,1342986.0,2025-03-31,2025-03-31,,,,,,
2025-03-30,,,,1426511,323883,217115,1.49175782,4404.40220697,28.0,Configuración de atribución múltiple,-,-,-,,1.59651485,,3709.0,2277446.0,2025-03-30,2025-03-30,,,,,,
2025-03-29,,,,1316570,314778,214176,1.46971649,4182.53499292,18.0,Configuración de atribución múltiple,-,-,-,,1.35068549,,3510.0,1778272.0,2025-03-29,2025-03-29,,,,,,
2025-03-28,,,,1273092,283025,178488,1.58568083,4498.16093985,24.0,Configuración de atribución múltiple,-,-,-,,1.40383256,,3900.0,1787208.0,2025-03-28,2025-03-28,,,,,,
2025-03-27,,,,338640,75612,56057,1.34884136,4478.65418188,10.0,Configuración de atribución múltiple,-,-,-,,2.7590893,,1112.0,934338.0,2025-03-27,2025-03-27,,,,,,
2025-03-26,,,,345594,76919,55194,1.39361162,4492.96012689,10.0,Configuración de atribución múltiple,-,-,-,,2.65412305,,1123.0,917249.0,2025-03-26,2025-03-26,,,,,,
2025-03-25,,,,303662,74770,55024,1.35886159,4061.28126254,15.0,Configuración de atribución múltiple,-,-,-,,8.58897722,,1020.0,2608146.0,2025-03-25,2025-03-25,,,,,,
2025-03-24,,,,355566,86606,62620,1.38304056,4105.55850634,16.0,Configuración de atribución múltiple,-,-,-,,6.50618451,,1143.0,2313378.0,2025-03-24,2025-03-24,,,,,,
2025-03-23,,,,351356,82988,60787,1.36522612,4233.81693739,9.0,Configuración de atribución múltiple,-,-,-,,3.62487619,,1187.0,1273622.0,2025-03-23,2025-03-23,,,,,,
2025-03-22,,,,357395,77487,56229,1.37806114,4612.32206693,20.0,Configuración de atribución múltiple,-,-,-,,6.07589922,,1149.0,2171496.0,2025-03-22,2025-03-22,,,,,,
2025-03-21,,,,1003385,240753,152674,1.57690897,4167.69469124,34.0,Configuración de atribución múltiple,-,-,-,,3.50518894,,2490.0,3517054.0,2025-03-21,2025-03-21,,,,,,
2025-03-20,,,,1066339,259974,162901,1.59590181,4101.71401756,33.0,Configuración de atribución múltiple,-,-,-,,3.69027486,,2684.0,3935084.0,2025-03-20,2025-03-20,,,,,,
2025-03-19,,,,981268,262757,167861,1.56532488,3734.5075488,34.0,Configuración de atribución múltiple,-,-,-,,3.32684037,,2648.0,3264522.0,2025-03-19,2025-03-19,,,,,,
2025-03-18,,,,1081073,277560,171074,1.62245578,3894.91641447,35.0,Configuración de atribución múltiple,-,-,-,,4.23130723,,2856.0,4574352.0,2025-03-18,2025-03-18,,,,,,
2025-03-17,,,,1097625,284959,175372,1.62488311,3851.86991813,28.0,Configuración de atribución múltiple,-,-,-,,2.72558479,,2799.0,2991670.0,2025-03-17,2025-03-17,,,,,,
2025-03-16,,,,1105247,283930,171849,1.6522063,3892.6742507,52.0,Configuración de atribución múltiple,-,-,-,,4.55695605,,2813.0,5036562.0,2025-03-16,2025-03-16,,,,,,
2025-03-15,,,,1099516,263425,160363,1.64267942,4173.92426687,29.0,Configuración de atribución múltiple,-,-,-,,3.35913893,,2834.0,3693427.0,2025-03-15,2025-03-15,,,,,,
2025-03-14,,,,1091153,229133,138582,1.65341098,4762.09450407,26.0,Configuración de atribución múltiple,-,-,-,,3.0681206,,2523.0,3347789.0,2025-03-14,2025-03-14,,,,,,
2025-03-13,,,,1057306,185286,107920,1.71688288,5706.34586531,29.0,Configuración de atribución múltiple,-,-,-,,3.3923585,,2767.0,3586761.0,2025-03-13,2025-03-13,,,,,,
2025-03-12,,,,570064,125419,85326,1.46988022,4545.27623406,15.0,Configuración de atribución múltiple,-,-,-,,4.79782621,,1581.0,2735068.0,2025-03-12,2025-03-12,,,,,,
2025-03-11,,,,609325,136510,89391,1.52711123,4463.59241081,16.0,Configuración de atribución múltiple,-,-,-,,2.53108604,,1669.0,1542254.0,2025-03-11,2025-03-11,,,,,,
2025-03-10,,,,606020,141699,89243,1.5877884,4276.81211582,24.0,Configuración de atribución múltiple,-,-,-,,5.05844362,,1857.0,3065518.0,2025-03-10,2025-03-10,,,,,,
2025-03-09,,,,656049,149560,94105,1.58928856,4386.5271463,12.0,Configuración de atribución múltiple,-,-,-,,2.16447857,,1997.0,1420004.0,2025-03-09,2025-03-09,,,,,,
2025-03-08,,,,631032,141926,91463,1.5517313,4446.20436002,19.0,Configuración de atribución múltiple,-,-,-,,4.94172086,,1849.0,3118384.0,2025-03-08,2025-03-08,,,,,,
2025-03-07,,,,579788,118559,73609,1.61065902,4890.29091001,19.0,Configuración de atribución múltiple,-,-,-,,3.188393,,1841.0,1848592.0,2025-03-07,2025-03-07,,,,,,
2025-03-06,,,,584521,125117,76468,1.63620076,4671.79519969,8.0,Configuración de atribución múltiple,-,-,-,,1.2758344,,2035.0,745752.0,2025-03-06,2025-03-06,,,,,,
2025-03-05,,,,589333,118876,71577,1.66081283,4957.54399542,18.0,Configuración de atribución múltiple,-,-,-,,3.60392172,,2243.0,2123910.0,2025-03-05,2025-03-05,,,,,,
2025-03-04,,,,361519,76191,52985,1.43797301,4744.90425378,24.0,Configuración de atribución múltiple,-,-,-,,6.6784429,,1441.0,2414384.0,2025-03-04,2025-03-04,,,,,,
2025-03-03,,,,342190,78573,53961,1.45610719,4355.05835338,8.0,Configuración de atribución múltiple,-,-,-,,2.06067389,,1533.0,705142.0,2025-03-03,2025-03-03,,,,,,
2025-03-02,,,,367352,77351,52567,1.4714745,4749.15644271,12.0,Configuración de atribución múltiple,-,-,-,,3.35299658,,1835.0,1231730.0,2025-03-02,2025-03-02,,,,,,
2025-03-01,,,,306324,56231,38159,1.47359732,5447.60007825,14.0,Configuración de atribución múltiple,-,-,-,,5.13210196,,1183.0,1572086.0,2025-03-01,2025-03-01,,,,,,
2025-02-28,,,,99917,17226,13991,1.23122007,5800.35992105,10.0,Configuración de atribución múltiple,-,-,-,,7.19591261,,416.0,718994.0,2025-02-28,2025-02-28,,,,,,
2025-02-27,,,,295291,55953,39659,1.41085252,5277.48288742,9.0,Configuración de atribución múltiple,-,-,-,,3.95009668,,1389.0,1166428.0,2025-02-27,2025-02-27,,,,,,
2025-02-26,,,,294737,55805,36206,1.54131912,5281.55183227,10.0,Configuración de atribución múltiple,-,-,-,,2.75560924,,1380.0,812180.0,2025-02-26,2025-02-26,,,,,,
2025-02-25,,,,312152,60574,42980,1.40935319,5153.23406082,12.0,Configuración de atribución múltiple,-,-,-,,4.95567544,,1461.0,1546924.0,2025-02-25,2025-02-25,,,,,,
2025-02-24,,,,707297,238784,190287,1.25486239,2962.07869874,24.0,Configuración de atribución múltiple,-,-,-,,4.39288446,,3243.0,3107074.0,2025-02-24,2025-02-24,,,,,,
2025-02-23,,,,809850,286920,230840,1.24293883,2822.56378084,24.0,Configuración de atribución múltiple,-,-,-,,3.70026054,,3922.0,2996656.0,2025-02-23,2025-02-23,,,,,,
2025-02-22,,,,803848,266348,203543,1.30855888,3018.03655368,28.0,Configuración de atribución múltiple,-,-,-,,4.15859964,,3849.0,3342882.0,2025-02-22,2025-02-22,,,,,,
2025-02-21,,,,786658,306526,247147,1.24025782,2566.3663115,34.0,Configuración de atribución múltiple,-,-,-,,5.0857984,,4031.0,4000784.0,2025-02-21,2025-02-21,,,,,,
2025-02-20,,,,747084,266225,217642,1.22322438,2806.21278993,16.0,Configuración de atribución múltiple,-,-,-,,2.60899176,,3832.0,1949136.0,2025-02-20,2025-02-20,,,,,,
2025-02-19,,,,771723,285843,224222,1.27482138,2699.81423369,30.0,Configuración de atribución múltiple,-,-,-,,4.6021487,,4183.0,3551584.0,2025-02-19,2025-02-19,,,,,,
2025-02-18,,,,719697,262147,206837,1.26740864,2745.39475943,42.0,Configuración de atribución múltiple,-,-,-,,7.10263625,,4161.0,5111746.0,2025-02-18,2025-02-18,,,,,,
2025-02-17,,,,734092,263660,188404,1.3994395,2784.23727528,36.0,Configuración de atribución múltiple,-,-,-,,5.90772546,,5036.0,4336814.0,2025-02-17,2025-02-17,,,,,,
2025-02-16,,,,327381,72145,52353,1.37804901,4537.81966872,2.0,Configuración de atribución múltiple,-,-,-,,1.02596058,,1859.0,335880.0,2025-02-16,2025-02-16,,,,,,
2025-02-15,,,,327785,68051,48215,1.41140724,4816.75508075,12.0,Configuración de atribución múltiple,-,-,-,,4.73219946,,1766.0,1551144.0,2025-02-15,2025-02-15,,,,,,
2025-02-14,,,,481617,128289,93790,1.36783239,3754.15663073,14.0,Configuración de atribución múltiple,-,-,-,,2.69784497,,2448.0,1299328.0,2025-02-14,2025-02-14,,,,,,
2025-02-13,,,,473357,138924,99233,1.39997783,3407.30903228,32.0,Configuración de atribución múltiple,-,-,-,,9.40387488,,2586.0,4451390.0,2025-02-13,2025-02-13,,,,,,
2025-02-12,,,,478908,138649,102526,1.35233014,3454.10352761,18.0,Configuración de atribución múltiple,-,-,-,,4.73180235,,2639.0,2266098.0,2025-02-12,2025-02-12,,,,,,
2025-02-11,,,,488038,158868,118314,1.34276586,3071.97169978,26.0,Configuración de atribución múltiple,-,-,-,,24.91223224,,2977.0,12158116.0,2025-02-11,2025-02-11,,,,,,
2025-02-10,,,,498897,164543,119920,1.3721064,3032.0159472,38.0,Configuración de atribución múltiple,-,-,-,,9.42168424,,3024.0,4700450.0,2025-02-10,2025-02-10,,,,,,
2025-02-09,,,,526369,154338,112422,1.37284517,3410.49514701,50.0,Configuración de atribución múltiple,-,-,-,,10.80993752,,3272.0,5690016.0,2025-02-09,2025-02-09,,,,,,
2025-02-08,,,,493783,151013,105279,1.43440762,3269.80458636,36.0,Configuración de atribución múltiple,-,-,-,,8.36108574,,2959.0,4128562.0,2025-02-08,2025-02-08,,,,,,
2025-02-07,,,,503099,179359,137700,1.3025345,2804.98330165,18.0,Configuración de atribución múltiple,-,-,-,,4.58346369,,3340.0,2305936.0,2025-02-07,2025-02-07,,,,,,
2025-02-06,,,,474492,155882,114066,1.36659478,3043.91783529,28.0,Configuración de atribución múltiple,-,-,-,,6.899855,,3086.0,3273926.0,2025-02-06,2025-02-06,,,,,,
2025-02-05,,,,488612,148561,112546,1.32000249,3288.96547546,31.0,Configuración de atribución múltiple,-,-,-,,8.07523147,,2913.0,3945655.0,2025-02-05,2025-02-05,,,,,,
2025-02-04,,,,499525,156281,109749,1.42398564,3196.32584895,36.0,Configuración de atribución múltiple,-,-,-,,9.5282078,,3423.0,4759578.0,2025-02-04,2025-02-04,,,,,,
2025-02-03,,,,487647,162811,118120,1.37835252,2995.17231637,26.0,Configuración de atribución múltiple,-,-,-,,6.18355081,,3441.0,3015390.0,2025-02-03,2025-02-03,,,,,,
2025-02-02,,,,305201,70039,50397,1.38974542,4357.58648753,14.0,Configuración de atribución múltiple,-,-,-,,4.23442911,,2335.0,1292352.0,2025-02-02,2025-02-02,,,,,,
2025-02-01,,,,328591,67249,42272,1.59086393,4886.18418118,18.0,Configuración de atribución múltiple,-,-,-,,6.37667495,,2402.0,2095318.0,2025-02-01,2025-02-01,,,,,,
2025-01-31,,,,145482,32615,25402,1.28395402,4460.58562011,6.0,Configuración de atribución múltiple,-,-,-,,6.02635378,,704.0,876726.0,2025-01-31,2025-01-31,,,,,,
2025-01-30,,,,372658,99564,69797,1.42647965,3742.89903981,22.0,Configuración de atribución múltiple,-,-,-,,7.43502085,,2042.0,2770720.0,2025-01-30,2025-01-30,,,,,,
2025-01-29,,,,339638,94020,69500,1.35280576,3612.40161668,10.0,Configuración de atribución múltiple,-,-,-,,2.29536742,,1964.0,779594.0,2025-01-29,2025-01-29,,,,,,
2025-01-28,,,,372113,111293,83803,1.32803122,3343.5436191,16.0,Configuración de atribución múltiple,-,-,-,,4.01902648,,2315.0,1495532.0,2025-01-28,2025-01-28,,,,,,
2025-01-27,,,,385114,106361,75822,1.40277228,3620.81966134,16.0,Configuración de atribución múltiple,-,-,-,,3.80727265,,2495.0,1466234.0,2025-01-27,2025-01-27,,,,,,
2025-01-26,,,,394145,111688,84208,1.32633479,3528.98252274,23.0,Configuración de atribución múltiple,-,-,-,,6.51882936,,2720.0,2569364.0,2025-01-26,2025-01-26,,,,,,
2025-01-25,,,,385159,109527,83325,1.31445545,3516.56669132,16.0,Configuración de atribución múltiple,-,-,-,,3.86177657,,2521.0,1487398.0,2025-01-25,2025-01-25,,,,,,
2025-01-24,,,,515579,136087,98214,1.38561712,3788.5984701,19.0,Configuración de atribución múltiple,-,-,-,,4.14075825,,2694.0,2134888.0,2025-01-24,2025-01-24,,,,,,
2025-01-23,,,,670124,160721,110594,1.45325244,4169.48625257,26.0,Configuración de atribución múltiple,-,-,-,,4.30292603,,3160.0,2883494.0,2025-01-23,2025-01-23,,,,,,
2025-01-22,,,,678595,162593,108679,1.4960848,4173.58065845,46.0,Configuración de atribución múltiple,-,-,-,,7.44823938,,3008.0,5054338.0,2025-01-22,2025-01-22,,,,,,
2025-01-21,,,,659854,167752,116851,1.43560603,3933.50898946,54.0,Configuración de atribución múltiple,-,-,-,,7.43836667,,3125.0,4908236.0,2025-01-21,2025-01-21,,,,,,
2025-01-20,,,,718433,190506,135331,1.40770407,3771.18305985,42.0,Configuración de atribución múltiple,-,-,-,,6.38049477,,3298.0,4583958.0,2025-01-20,2025-01-20,,,,,,
2025-01-19,,,,714815,194996,142475,1.36863309,3665.79314447,42.0,Configuración de atribución múltiple,-,-,-,,5.32678945,,3393.0,3807669.0,2025-01-19,2025-01-19,,,,,,
2025-01-18,,,,678875,192923,138255,1.39541427,3518.8909565,42.0,Configuración de atribución múltiple,-,-,-,,6.24335555,,3570.0,4238458.0,2025-01-18,2025-01-18,,,,,,
2025-01-17,,,,567456,166800,123354,1.35220585,3402.01438849,35.0,Configuración de atribución múltiple,-,-,-,,7.72780973,,3263.0,4385192.0,2025-01-17,2025-01-17,,,,,,
2025-01-16,,,,452695,141015,102622,1.37412056,3210.26131972,40.0,Configuración de atribución múltiple,-,-,-,,7.73781906,,2755.0,3502872.0,2025-01-16,2025-01-16,,,,,,
2025-01-15,,,,533568,146041,102801,1.42061848,3653.54934573,36.0,Configuración de atribución múltiple,-,-,-,,7.86829795,,3073.0,4198272.0,2025-01-15,2025-01-15,,,,,,
2025-01-14,,,,531638,163251,123133,1.3258103,3256.56810678,30.0,Configuración de atribución múltiple,-,-,-,,5.88024934,,3066.0,3126164.0,2025-01-14,2025-01-14,,,,,,
2025-01-13,,,,549701,171626,127013,1.35124751,3202.90049293,36.0,Configuración de atribución múltiple,-,-,-,,8.33169305,,3384.0,4579940.0,2025-01-13,2025-01-13,,,,,,
2025-01-12,,,,574658,180658,129789,1.39193614,3180.91642773,38.0,Configuración de atribución múltiple,-,-,-,,5.82152515,,3581.0,3345386.0,2025-01-12,2025-01-12,,,,,,
2025-01-11,,,,554986,169110,127251,1.3289483,3281.80474248,54.0,Configuración de atribución múltiple,-,-,-,,10.09314109,,3615.0,5601552.0,2025-01-11,2025-01-11,,,,,,
2025-01-10,,,,541717,186602,134922,1.38303612,2903.06106044,40.0,Configuración de atribución múltiple,-,-,-,,8.54057008,,3525.0,4626572.0,2025-01-10,2025-01-10,,,,,,
2025-01-09,,,,518620,167029,120216,1.3894074,3104.96979566,50.0,Configuración de atribución múltiple,-,-,-,,9.72288766,,3388.0,5042484.0,2025-01-09,2025-01-09,,,,,,
2025-01-08,,,,528454,184307,126247,1.45989212,2867.24866663,70.0,Configuración de atribución múltiple,-,-,-,,18.66438706,,3462.0,9863270.0,2025-01-08,2025-01-08,,,,,,
2025-01-07,,,,505301,191008,133367,1.43219837,2645.44416988,38.0,Configuración de atribución múltiple,-,-,-,,8.1043576,,3600.0,4095140.0,2025-01-07,2025-01-07,,,,,,
2025-01-06,,,,570385,213090,146764,1.45192281,2676.73283589,20.0,Configuración de atribución múltiple,-,-,-,,3.62613323,,4224.0,2068292.0,2025-01-06,2025-01-06,,,,,,
2025-01-05,,,,580016,202841,140307,1.44569409,2859.4613515,26.0,Configuración de atribución múltiple,-,-,-,,5.70640465,,4278.0,3309806.0,2025-01-05,2025-01-05,,,,,,
2025-01-04,,,,530837,171704,113243,1.51624383,3091.58202488,61.0,Configuración de atribución múltiple,-,-,-,,12.90489924,,4167.0,6850398.0,2025-01-04,2025-01-04,,,,,,
2025-01-03,,,,528912,191615,130742,1.46559637,2760.28494638,27.0,Configuración de atribución múltiple,-,-,-,,4.62151927,,4280.0,2444377.0,2025-01-03,2025-01-03,,,,,,
2025-01-02,,,,466350,150591,101140,1.48893613,3096.79861346,22.0,Configuración de atribución múltiple,-,-,-,,6.69237697,,4644.0,3120990.0,2025-01-02,2025-01-02,,,,,,
2025-01-01,,,,176939,57297,41774,1.37159477,3088.10234393,,Configuración de atribución múltiple,-,-,-,,,,1571.0,,2025-01-01,2025-01-01,,,,,,
2024-12-31,,,,123351,30469,26034,1.17035415,4048.4098592,,Configuración de atribución múltiple,-,-,-,,,,695.0,,2024-12-31,2024-12-31,,,,,,
2024-12-30,,,,391295,146528,118409,1.2374735,2670.44523914,26.0,Configuración de atribución múltiple,-,-,-,,5.8986238,,2722.0,2308102.0,2024-12-30,2024-12-30,,,,,,
2024-12-29,,,,458260,169117,136664,1.23746561,2709.72167198,32.0,Configuración de atribución múltiple,-,-,-,,9.12715925,,3357.0,4182612.0,2024-12-29,2024-12-29,,,,,,
2024-12-28,,,,451379,146014,113885,1.28211793,3091.34055639,52.0,Configuración de atribución múltiple,-,-,-,,16.90620964,,3146.0,7631108.0,2024-12-28,2024-12-28,,,,,,
2024-12-27,,,,455510,135590,100727,1.34611375,3359.46603732,46.0,Configuración de atribución múltiple,-,-,-,,14.45133147,,2868.0,6582726.0,2024-12-27,2024-12-27,,,,,,
2024-12-26,,,,438372,132993,98730,1.34703737,3296.20355959,27.0,Configuración de atribución múltiple,-,-,-,,7.95253346,,2767.0,3486168.0,2024-12-26,2024-12-26,,,,,,
2024-12-25,,,,452968,162954,129099,1.26224061,2779.72924875,24.0,Configuración de atribución múltiple,-,-,-,,7.09123823,,2722.0,3212104.0,2024-12-25,2024-12-25,,,,,,
2024-12-24,,,,417987,123889,98798,1.25396263,3373.88307275,12.0,Configuración de atribución múltiple,-,-,-,,3.01154821,,2154.0,1258788.0,2024-12-24,2024-12-24,,,,,,
2024-12-23,,,,463585,126663,101019,1.25385324,3659.98752595,26.0,Configuración de atribución múltiple,-,-,-,,8.42139413,,2563.0,3904032.0,2024-12-23,2024-12-23,,,,,,
2024-12-22,,,,479697,134281,105312,1.27507786,3572.33711396,36.0,Configuración de atribución múltiple,-,-,-,,8.41374451,,2860.0,4036048.0,2024-12-22,2024-12-22,,,,,,
2024-12-21,,,,462737,117889,92530,1.27406247,3925.19234195,32.0,Configuración de atribución múltiple,-,-,-,,8.50651234,,2576.0,3936278.0,2024-12-21,2024-12-21,,,,,,
2024-12-20,,,,447672,108322,80860,1.33962404,4132.78927642,26.0,Configuración de atribución múltiple,-,-,-,,6.44076467,,2473.0,2883350.0,2024-12-20,2024-12-20,,,,,,
2024-12-19,,,,755802,178832,117912,1.51665649,4226.3241478,46.0,Configuración de atribución múltiple,-,-,-,,6.72282688,,3481.0,5081126.0,2024-12-19,2024-12-19,,,,,,
2024-12-18,,,,766790,178917,117675,1.5204334,4285.73025481,52.0,Configuración de atribución múltiple,-,-,-,,8.20241787,,3688.0,6289532.0,2024-12-18,2024-12-18,,,,,,
2024-12-17,,,,796606,181145,118624,1.52705186,4397.61517017,41.0,Configuración de atribución múltiple,-,-,-,,5.89957645,,3757.0,4699638.0,2024-12-17,2024-12-17,,,,,,
2024-12-16,,,,793119,168717,111959,1.50695344,4700.88372837,44.0,Configuración de atribución múltiple,-,-,-,,6.51973537,,3575.0,5170926.0,2024-12-16,2024-12-16,,,,,,
2024-12-15,,,,842623,170538,119281,1.42971638,4940.96916816,,Configuración de atribución múltiple,-,-,-,,,,3937.0,,2024-12-15,2024-12-15,,,,,,
2024-12-14,,,,791693,178582,121028,1.47554285,4433.21835347,,Configuración de atribución múltiple,-,-,-,,,,3806.0,,2024-12-14,2024-12-14,,,,,,
2024-12-13,,,,742445,152197,97942,1.5539503,4878.18419548,,Configuración de atribución múltiple,-,-,-,,,,3470.0,,2024-12-13,2024-12-13,,,,,,
2024-12-12,,,,743308,131869,86874,1.51793402,5636.71522496,,Configuración de atribución múltiple,-,-,-,,,,3365.0,,2024-12-12,2024-12-12,,,,,,
2024-12-11,,,,315223,72297,56539,1.27871027,4360.11176121,,Configuración de atribución múltiple,-,-,-,,,,2105.0,,2024-12-11,2024-12-11,,,,,,
2024-12-10,,,,424008,107422,85524,1.25604509,3947.12442516,,Configuración de atribución múltiple,-,-,-,,,,2751.0,,2024-12-10,2024-12-10,,,,,,
2024-12-09,,,,428366,109297,80915,1.35076315,3919.28415236,,Configuración de atribución múltiple,-,-,-,,,,2745.0,,2024-12-09,2024-12-09,,,,,,
2024-12-08,,,,456055,118169,92593,1.27621958,3859.34551363,,Configuración de atribución múltiple,-,-,-,,,,2815.0,,2024-12-08,2024-12-08,,,,,,
2024-12-07,,,,391688,93561,74272,1.25970756,4186.44520687,,Configuración de atribución múltiple,-,-,-,,,,2468.0,,2024-12-07,2024-12-07,,,,,,
2024-12-06,,,,396917,99026,79136,1.25133947,4008.20996506,,Configuración de atribución múltiple,-,-,-,,,,2625.0,,2024-12-06,2024-12-06,,,,,,
2024-12-05,,,,382153,79334,55846,1.42058518,4817.01414274,,Configuración de atribución múltiple,-,-,-,,,,2799.0,,2024-12-05,2024-12-05,,,,,,
2024-12-04,,,,424804,79878,54049,1.47788118,5318.1601943,,Configuración de atribución múltiple,-,-,-,,,,2887.0,,2024-12-04,2024-12-04,,,,,,
2024-12-03,,,,4019960,1159798,789075,1.46981973,3466.08633572,,Configuración de atribución múltiple,-,-,-,,,,13290.0,,2024-12-03,2024-12-03,,,,,,
2024-12-02,,,,4189469,1139238,793794,1.43518092,3677.43087924,,Configuración de atribución múltiple,-,-,-,,,,14427.0,,2024-12-02,2024-12-02,,,,,,
2024-12-01,,,,438747,97997,72747,1.34709335,4477.14725961,,Configuración de atribución múltiple,-,-,-,,,,3497.0,,2024-12-01,2024-12-01,,,,,,
2024-11-30,,,,2959555,515817,300865,1.71444668,5737.60655426,,Configuración de atribución múltiple,-,-,-,,,,5547.0,,2024-11-30,2024-11-30,,,,,,
2024-11-29,,,,3521822,499604,297495,1.6793694,7049.22698777,,Configuración de atribución múltiple,-,-,-,,,,7029.0,,2024-11-29,2024-11-29,,,,,,
2024-11-28,,,,3519922,571726,353657,1.61661158,6156.65895901,,Configuración de atribución múltiple,-,-,-,,,,7784.0,,2024-11-28,2024-11-28,,,,,,
2024-11-27,,,,3359069,598172,375707,1.59212365,5615.55706385,,Configuración de atribución múltiple,-,-,-,,,,7951.0,,2024-11-27,2024-11-27,,,,,,
2024-11-26,,,,3540217,630042,390879,1.61185942,5619.01746233,,Configuración de atribución múltiple,-,-,-,,,,8568.0,,2024-11-26,2024-11-26,,,,,,
2024-11-25,,,,3669116,690598,434795,1.58833013,5312.95485941,,Configuración de atribución múltiple,-,-,-,,,,9293.0,,2024-11-25,2024-11-25,,,,,,
