Día,Estado de la entrega,Nivel de la entrega,Alcance,Impresiones,Frecuencia,Configuración de atribución,Tipo de resultado,Resultados,Importe gastado (COP),Costo por resultado,Inicio,Finalización,Visitas a la página de destino,Clics en el enlace,Inicio del informe,Fin del informe,Resultados (iniciales),CPM (costo por mil impresiones),Compras,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Valor de conversión de compras
2025-05-16,,,166791,255333,1.53085598,Configuración de atribución múltiple,,,984959,,,,,3875.0,2025-05-16,2025-05-16,,3857.54681142,46.0,-,-,-,,4.53953515,,4471256.0
2025-05-15,,,134800,201383,1.49393917,Configuración de atribución múltiple,,,704891,,,,,2707.0,2025-05-15,2025-05-15,,3500.25076595,22.0,-,-,-,,3.64988913,,2572774.0
2025-05-14,,,135656,199106,1.46772719,Configuración de atribución múltiple,,,675353,,,,,2836.0,2025-05-14,2025-05-14,,3391.9269133,21.0,-,-,-,,3.44928948,,2329488.0
2025-05-13,,,147562,215149,1.45802442,Configuración de atribución múltiple,,,700793,,,,,3316.0,2025-05-13,2025-05-13,,3257.24497906,29.0,-,-,-,,4.64076268,,3252214.0
2025-05-12,,,168827,255656,1.51430755,Configuración de atribución múltiple,,,755046,,,,,3352.0,2025-05-12,2025-05-12,,2953.36702444,12.0,-,-,-,,1.10720406,,835990.0
2025-05-11,,,201807,289668,1.43537142,Configuración de atribución múltiple,,,733244,,,,,3169.0,2025-05-11,2025-05-11,,2531.32551749,28.0,-,-,-,,5.13404542,,3764508.0
2025-05-10,,,189764,279683,1.47384646,Configuración de atribución múltiple,,,737718,,,,,3460.0,2025-05-10,2025-05-10,,2637.69338859,16.0,-,-,-,,3.08258169,,2274076.0
2025-05-09,,,171303,255818,1.49336556,Configuración de atribución múltiple,,,701878,,,,,3313.0,2025-05-09,2025-05-09,,2743.66150935,18.0,-,-,-,,2.6974346,,1893270.0
2025-05-08,,,172018,254703,1.48067644,Configuración de atribución múltiple,,,712525,,,,,3153.0,2025-05-08,2025-05-08,,2797.47392061,21.0,-,-,-,,4.38785727,,3126458.0
2025-05-07,,,149890,226447,1.51075455,Configuración de atribución múltiple,,,712350,,,,,3008.0,2025-05-07,2025-05-07,,3145.76920869,27.0,-,-,-,,4.56126904,,3249220.0
2025-05-06,,,142107,222463,1.56546124,Configuración de atribución múltiple,,,709809,,,,,3053.0,2025-05-06,2025-05-06,,3190.68339454,42.0,-,-,-,,7.34519004,,5213682.0
2025-05-05,,,165445,245368,1.48307897,Configuración de atribución múltiple,,,652584,,,,,3324.0,2025-05-05,2025-05-05,,2659.61331551,28.0,-,-,-,,5.3821577,,3512310.0
2025-05-04,,,161517,244382,1.51304197,Configuración de atribución múltiple,,,720910,,,,,3718.0,2025-05-04,2025-05-04,,2949.93084597,26.0,-,-,-,,4.89876684,,3531570.0
2025-05-03,,,149619,224328,1.49932829,Configuración de atribución múltiple,,,704106,,,,,3673.0,2025-05-03,2025-05-03,,3138.73435327,36.0,-,-,-,,6.93641014,,4883968.0
2025-05-02,,,94006,127223,1.35334979,Configuración de atribución múltiple,,,399943,,,,,1694.0,2025-05-02,2025-05-02,,3143.63754981,18.0,-,-,-,,5.66471222,,2265562.0
2025-05-01,,,0,0,0.0,Configuración de atribución múltiple,,,0,,,,,,2025-05-01,2025-05-01,,,2.0,-,-,-,,,,180600.0
2025-04-30,,,21941,28285,1.28913905,Configuración de atribución múltiple,,,129720,,,,,415.0,2025-04-30,2025-04-30,,4586.1764186,8.0,-,-,-,,6.28968548,,815898.0
2025-04-29,,,65562,96153,1.4665965,Configuración de atribución múltiple,,,347454,,,,,1289.0,2025-04-29,2025-04-29,,3613.55339927,12.0,-,-,-,,6.99157299,,2429250.0
2025-04-28,,,75555,107610,1.42426047,Configuración de atribución múltiple,,,362115,,,,,1424.0,2025-04-28,2025-04-28,,3365.0683022,19.0,-,-,-,,8.13534374,,2945930.0
2025-04-27,,,140918,196731,1.39606722,Configuración de atribución múltiple,,,610292,,,,,2541.0,2025-04-27,2025-04-27,,3102.16488505,25.0,-,-,-,,5.88540404,,3591815.0
2025-04-26,,,134545,200396,1.48943476,Configuración de atribución múltiple,,,618916,,,,,2673.0,2025-04-26,2025-04-26,,3088.46483962,19.0,-,-,-,,3.70698932,,2294315.0
2025-04-25,,,129898,186850,1.43843631,Configuración de atribución múltiple,,,625813,,,,,2351.0,2025-04-25,2025-04-25,,3349.28017126,18.0,-,-,-,,5.47346252,,3425364.0
2025-04-24,,,121283,182908,1.50810913,Configuración de atribución múltiple,,,632843,,,,,2369.0,2025-04-24,2025-04-24,,3459.89787215,26.0,-,-,-,,4.40414131,,2787130.0
2025-04-23,,,124328,184918,1.48733994,Configuración de atribución múltiple,,,595807,,,,,2454.0,2025-04-23,2025-04-23,,3222.00651099,18.0,-,-,-,,3.42158115,,2038602.0
2025-04-22,,,123355,180491,1.46318349,Configuración de atribución múltiple,,,588295,,,,,2488.0,2025-04-22,2025-04-22,,3259.41459685,21.0,-,-,-,,4.36265479,,2566528.0
2025-04-21,,,138451,215690,1.55787968,Configuración de atribución múltiple,,,631277,,,,,3205.0,2025-04-21,2025-04-21,,2926.77917381,25.0,-,-,-,,5.44399685,,3436670.0
2025-04-20,,,102428,141443,1.38090171,Configuración de atribución múltiple,,,409451,,,,,2049.0,2025-04-20,2025-04-20,,2894.81275143,25.0,-,-,-,,8.96114065,,3669148.0
2025-04-19,,,95650,137557,1.43812859,Configuración de atribución múltiple,,,388404,,,,,1967.0,2025-04-19,2025-04-19,,2823.58585895,12.0,-,-,-,,3.22279379,,1251746.0
2025-04-18,,,96505,140540,1.4562976,Configuración de atribución múltiple,,,393792,,,,,2007.0,2025-04-18,2025-04-18,,2801.99231536,12.0,-,-,-,,4.36834166,,1720218.0
2025-04-17,,,83723,128052,1.52947219,Configuración de atribución múltiple,,,391309,,,,,1833.0,2025-04-17,2025-04-17,,3055.86011933,10.0,-,-,-,,3.02044676,,1181928.0
2025-04-16,,,75742,112804,1.489319,Configuración de atribución múltiple,,,387098,,,,,1741.0,2025-04-16,2025-04-16,,3431.59817028,13.0,-,-,-,,4.50195558,,1742698.0
2025-04-15,,,72076,107238,1.48784616,Configuración de atribución múltiple,,,387750,,,,,1792.0,2025-04-15,2025-04-15,,3615.78917921,14.0,-,-,-,,5.03671954,,1952988.0
2025-04-14,,,88256,125776,1.4251269,Configuración de atribución múltiple,,,403487,,,,,1851.0,2025-04-14,2025-04-14,,3207.98085485,11.0,-,-,-,,3.35434847,,1353436.0
2025-04-13,,,86798,125083,1.44108159,Configuración de atribución múltiple,,,406636,,,,,1915.0,2025-04-13,2025-04-13,,3250.92938289,11.0,-,-,-,,3.30277693,,1343028.0
2025-04-12,,,80514,114998,1.42829818,Configuración de atribución múltiple,,,406910,,,,,1815.0,2025-04-12,2025-04-12,,3538.40936364,11.0,-,-,-,,3.99148706,,1624176.0
2025-04-11,,,70420,101636,1.44328316,Configuración de atribución múltiple,,,399727,,,,,1543.0,2025-04-11,2025-04-11,,3932.92730922,22.0,-,-,-,,8.16708403,,3264604.0
2025-04-10,,,129290,209346,1.61919715,Configuración de atribución múltiple,,,798212,,,,,2892.0,2025-04-10,2025-04-10,,3812.88393377,27.0,-,-,-,,3.70819406,,2959925.0
2025-04-09,,,159455,236215,1.48138973,Configuración de atribución múltiple,,,784441,,,,,3078.0,2025-04-09,2025-04-09,,3320.87716699,12.0,-,-,-,,1.88955447,,1482244.0
2025-04-08,,,151547,227059,1.49827446,Configuración de atribución múltiple,,,755142,,,,,2999.0,2025-04-08,2025-04-08,,3325.7523375,16.0,-,-,-,,2.74320327,,2071508.0
2025-04-07,,,195792,280677,1.43354683,Configuración de atribución múltiple,,,762950,,,,,3747.0,2025-04-07,2025-04-07,,2718.24909059,21.0,-,-,-,,2.52701488,,1927986.0
2025-04-06,,,91670,125182,1.36557216,Configuración de atribución múltiple,,,413587,,,,,2195.0,2025-04-06,2025-04-06,,3303.88554265,17.0,-,-,-,,5.75954273,,2382072.0
2025-04-05,,,74392,106813,1.43581299,Configuración de atribución múltiple,,,410274,,,,,2143.0,2025-04-05,2025-04-05,,3841.04931048,22.0,-,-,-,,6.42516465,,2636078.0
2025-04-04,,,75149,110775,1.47407151,Configuración de atribución múltiple,,,377877,,,,,2228.0,2025-04-04,2025-04-04,,3411.21191605,14.0,-,-,-,,3.42030872,,1292456.0
2025-04-03,,,88056,120552,1.36903788,Configuración de atribución múltiple,,,374534,,,,,2486.0,2025-04-03,2025-04-03,,3106.82527042,23.0,-,-,-,,5.0316767,,1884534.0
2025-04-02,,,76547,110284,1.44073576,Configuración de atribución múltiple,,,364974,,,,,2365.0,2025-04-02,2025-04-02,,3309.4011824,23.0,-,-,-,,7.67182868,,2800018.0
2025-04-01,,,54942,84324,1.53478213,Configuración de atribución múltiple,,,371495,,,,,2405.0,2025-04-01,2025-04-01,,4405.56662397,12.0,-,-,-,,4.03273261,,1498140.0
2025-03-31,,,17811,22041,1.23749368,Configuración de atribución múltiple,,,108234,,,,,357.0,2025-03-31,2025-03-31,,4910.5757452,12.0,-,-,-,,12.40817118,,1342986.0
2025-03-30,,,217115,323883,1.49175782,Configuración de atribución múltiple,,,1426511,,,,,3709.0,2025-03-30,2025-03-30,,4404.40220697,28.0,-,-,-,,1.59651485,,2277446.0
2025-03-29,,,214176,314778,1.46971649,Configuración de atribución múltiple,,,1316570,,,,,3510.0,2025-03-29,2025-03-29,,4182.53499292,18.0,-,-,-,,1.35068549,,1778272.0
2025-03-28,,,178488,283025,1.58568083,Configuración de atribución múltiple,,,1273092,,,,,3900.0,2025-03-28,2025-03-28,,4498.16093985,24.0,-,-,-,,1.40383256,,1787208.0
2025-03-27,,,56057,75612,1.34884136,Configuración de atribución múltiple,,,338640,,,,,1112.0,2025-03-27,2025-03-27,,4478.65418188,10.0,-,-,-,,2.7590893,,934338.0
2025-03-26,,,55194,76919,1.39361162,Configuración de atribución múltiple,,,345594,,,,,1123.0,2025-03-26,2025-03-26,,4492.96012689,10.0,-,-,-,,2.65412305,,917249.0
2025-03-25,,,55024,74770,1.35886159,Configuración de atribución múltiple,,,303662,,,,,1020.0,2025-03-25,2025-03-25,,4061.28126254,15.0,-,-,-,,8.58897722,,2608146.0
2025-03-24,,,62620,86606,1.38304056,Configuración de atribución múltiple,,,355566,,,,,1143.0,2025-03-24,2025-03-24,,4105.55850634,16.0,-,-,-,,6.50618451,,2313378.0
2025-03-23,,,60787,82988,1.36522612,Configuración de atribución múltiple,,,351356,,,,,1187.0,2025-03-23,2025-03-23,,4233.81693739,9.0,-,-,-,,3.62487619,,1273622.0
2025-03-22,,,56229,77487,1.37806114,Configuración de atribución múltiple,,,357395,,,,,1149.0,2025-03-22,2025-03-22,,4612.32206693,20.0,-,-,-,,6.07589922,,2171496.0
2025-03-21,,,152674,240753,1.57690897,Configuración de atribución múltiple,,,1003385,,,,,2490.0,2025-03-21,2025-03-21,,4167.69469124,34.0,-,-,-,,3.50518894,,3517054.0
2025-03-20,,,162901,259974,1.59590181,Configuración de atribución múltiple,,,1066339,,,,,2684.0,2025-03-20,2025-03-20,,4101.71401756,33.0,-,-,-,,3.69027486,,3935084.0
2025-03-19,,,167861,262757,1.56532488,Configuración de atribución múltiple,,,981268,,,,,2648.0,2025-03-19,2025-03-19,,3734.5075488,34.0,-,-,-,,3.32684037,,3264522.0
2025-03-18,,,171074,277560,1.62245578,Configuración de atribución múltiple,,,1081073,,,,,2856.0,2025-03-18,2025-03-18,,3894.91641447,35.0,-,-,-,,4.23130723,,4574352.0
2025-03-17,,,175372,284959,1.62488311,Configuración de atribución múltiple,,,1097625,,,,,2799.0,2025-03-17,2025-03-17,,3851.86991813,28.0,-,-,-,,2.72558479,,2991670.0
2025-03-16,,,171849,283930,1.6522063,Configuración de atribución múltiple,,,1105247,,,,,2813.0,2025-03-16,2025-03-16,,3892.6742507,52.0,-,-,-,,4.55695605,,5036562.0
2025-03-15,,,160363,263425,1.64267942,Configuración de atribución múltiple,,,1099516,,,,,2834.0,2025-03-15,2025-03-15,,4173.92426687,29.0,-,-,-,,3.35913893,,3693427.0
2025-03-14,,,138582,229133,1.65341098,Configuración de atribución múltiple,,,1091153,,,,,2523.0,2025-03-14,2025-03-14,,4762.09450407,26.0,-,-,-,,3.0681206,,3347789.0
2025-03-13,,,107920,185286,1.71688288,Configuración de atribución múltiple,,,1057306,,,,,2767.0,2025-03-13,2025-03-13,,5706.34586531,29.0,-,-,-,,3.3923585,,3586761.0
2025-03-12,,,85326,125419,1.46988022,Configuración de atribución múltiple,,,570064,,,,,1581.0,2025-03-12,2025-03-12,,4545.27623406,15.0,-,-,-,,4.79782621,,2735068.0
2025-03-11,,,89391,136510,1.52711123,Configuración de atribución múltiple,,,609325,,,,,1669.0,2025-03-11,2025-03-11,,4463.59241081,16.0,-,-,-,,2.53108604,,1542254.0
2025-03-10,,,89243,141699,1.5877884,Configuración de atribución múltiple,,,606020,,,,,1857.0,2025-03-10,2025-03-10,,4276.81211582,24.0,-,-,-,,5.05844362,,3065518.0
2025-03-09,,,94105,149560,1.58928856,Configuración de atribución múltiple,,,656049,,,,,1997.0,2025-03-09,2025-03-09,,4386.5271463,12.0,-,-,-,,2.16447857,,1420004.0
2025-03-08,,,91463,141926,1.5517313,Configuración de atribución múltiple,,,631032,,,,,1849.0,2025-03-08,2025-03-08,,4446.20436002,19.0,-,-,-,,4.94172086,,3118384.0
2025-03-07,,,73609,118559,1.61065902,Configuración de atribución múltiple,,,579788,,,,,1841.0,2025-03-07,2025-03-07,,4890.29091001,19.0,-,-,-,,3.188393,,1848592.0
2025-03-06,,,76468,125117,1.63620076,Configuración de atribución múltiple,,,584521,,,,,2035.0,2025-03-06,2025-03-06,,4671.79519969,8.0,-,-,-,,1.2758344,,745752.0
2025-03-05,,,71577,118876,1.66081283,Configuración de atribución múltiple,,,589333,,,,,2243.0,2025-03-05,2025-03-05,,4957.54399542,18.0,-,-,-,,3.60392172,,2123910.0
2025-03-04,,,52985,76191,1.43797301,Configuración de atribución múltiple,,,361519,,,,,1441.0,2025-03-04,2025-03-04,,4744.90425378,24.0,-,-,-,,6.6784429,,2414384.0
2025-03-03,,,53961,78573,1.45610719,Configuración de atribución múltiple,,,342190,,,,,1533.0,2025-03-03,2025-03-03,,4355.05835338,8.0,-,-,-,,2.06067389,,705142.0
2025-03-02,,,52567,77351,1.4714745,Configuración de atribución múltiple,,,367352,,,,,1835.0,2025-03-02,2025-03-02,,4749.15644271,12.0,-,-,-,,3.35299658,,1231730.0
2025-03-01,,,38159,56231,1.47359732,Configuración de atribución múltiple,,,306324,,,,,1183.0,2025-03-01,2025-03-01,,5447.60007825,14.0,-,-,-,,5.13210196,,1572086.0
2025-02-28,,,13991,17226,1.23122007,Configuración de atribución múltiple,,,99917,,,,,416.0,2025-02-28,2025-02-28,,5800.35992105,10.0,-,-,-,,7.19591261,,718994.0
2025-02-27,,,39659,55953,1.41085252,Configuración de atribución múltiple,,,295291,,,,,1389.0,2025-02-27,2025-02-27,,5277.48288742,9.0,-,-,-,,3.95009668,,1166428.0
2025-02-26,,,36206,55805,1.54131912,Configuración de atribución múltiple,,,294737,,,,,1380.0,2025-02-26,2025-02-26,,5281.55183227,10.0,-,-,-,,2.75560924,,812180.0
2025-02-25,,,42980,60574,1.40935319,Configuración de atribución múltiple,,,312152,,,,,1461.0,2025-02-25,2025-02-25,,5153.23406082,12.0,-,-,-,,4.95567544,,1546924.0
2025-02-24,,,190287,238784,1.25486239,Configuración de atribución múltiple,,,707297,,,,,3243.0,2025-02-24,2025-02-24,,2962.07869874,24.0,-,-,-,,4.39288446,,3107074.0
2025-02-23,,,230840,286920,1.24293883,Configuración de atribución múltiple,,,809850,,,,,3922.0,2025-02-23,2025-02-23,,2822.56378084,24.0,-,-,-,,3.70026054,,2996656.0
2025-02-22,,,203543,266348,1.30855888,Configuración de atribución múltiple,,,803848,,,,,3849.0,2025-02-22,2025-02-22,,3018.03655368,28.0,-,-,-,,4.15859964,,3342882.0
2025-02-21,,,247147,306526,1.24025782,Configuración de atribución múltiple,,,786658,,,,,4031.0,2025-02-21,2025-02-21,,2566.3663115,34.0,-,-,-,,5.0857984,,4000784.0
2025-02-20,,,217642,266225,1.22322438,Configuración de atribución múltiple,,,747084,,,,,3832.0,2025-02-20,2025-02-20,,2806.21278993,16.0,-,-,-,,2.60899176,,1949136.0
2025-02-19,,,224222,285843,1.27482138,Configuración de atribución múltiple,,,771723,,,,,4183.0,2025-02-19,2025-02-19,,2699.81423369,30.0,-,-,-,,4.6021487,,3551584.0
2025-02-18,,,206837,262147,1.26740864,Configuración de atribución múltiple,,,719697,,,,,4161.0,2025-02-18,2025-02-18,,2745.39475943,42.0,-,-,-,,7.10263625,,5111746.0
2025-02-17,,,188404,263660,1.3994395,Configuración de atribución múltiple,,,734092,,,,,5036.0,2025-02-17,2025-02-17,,2784.23727528,36.0,-,-,-,,5.90772546,,4336814.0
2025-02-16,,,52353,72145,1.37804901,Configuración de atribución múltiple,,,327381,,,,,1859.0,2025-02-16,2025-02-16,,4537.81966872,2.0,-,-,-,,1.02596058,,335880.0
2025-02-15,,,48215,68051,1.41140724,Configuración de atribución múltiple,,,327785,,,,,1766.0,2025-02-15,2025-02-15,,4816.75508075,12.0,-,-,-,,4.73219946,,1551144.0
2025-02-14,,,93790,128289,1.36783239,Configuración de atribución múltiple,,,481617,,,,,2448.0,2025-02-14,2025-02-14,,3754.15663073,14.0,-,-,-,,2.69784497,,1299328.0
2025-02-13,,,99233,138924,1.39997783,Configuración de atribución múltiple,,,473357,,,,,2586.0,2025-02-13,2025-02-13,,3407.30903228,32.0,-,-,-,,9.40387488,,4451390.0
2025-02-12,,,102526,138649,1.35233014,Configuración de atribución múltiple,,,478908,,,,,2639.0,2025-02-12,2025-02-12,,3454.10352761,18.0,-,-,-,,4.73180235,,2266098.0
2025-02-11,,,118314,158868,1.34276586,Configuración de atribución múltiple,,,488038,,,,,2977.0,2025-02-11,2025-02-11,,3071.97169978,26.0,-,-,-,,24.91223224,,12158116.0
2025-02-10,,,119920,164543,1.3721064,Configuración de atribución múltiple,,,498897,,,,,3024.0,2025-02-10,2025-02-10,,3032.0159472,38.0,-,-,-,,9.42168424,,4700450.0
2025-02-09,,,112422,154338,1.37284517,Configuración de atribución múltiple,,,526369,,,,,3272.0,2025-02-09,2025-02-09,,3410.49514701,50.0,-,-,-,,10.80993752,,5690016.0
2025-02-08,,,105279,151013,1.43440762,Configuración de atribución múltiple,,,493783,,,,,2959.0,2025-02-08,2025-02-08,,3269.80458636,36.0,-,-,-,,8.36108574,,4128562.0
2025-02-07,,,137700,179359,1.3025345,Configuración de atribución múltiple,,,503099,,,,,3340.0,2025-02-07,2025-02-07,,2804.98330165,18.0,-,-,-,,4.58346369,,2305936.0
2025-02-06,,,114066,155882,1.36659478,Configuración de atribución múltiple,,,474492,,,,,3086.0,2025-02-06,2025-02-06,,3043.91783529,28.0,-,-,-,,6.899855,,3273926.0
2025-02-05,,,112546,148561,1.32000249,Configuración de atribución múltiple,,,488612,,,,,2913.0,2025-02-05,2025-02-05,,3288.96547546,31.0,-,-,-,,8.07523147,,3945655.0
2025-02-04,,,109749,156281,1.42398564,Configuración de atribución múltiple,,,499525,,,,,3423.0,2025-02-04,2025-02-04,,3196.32584895,36.0,-,-,-,,9.5282078,,4759578.0
2025-02-03,,,118120,162811,1.37835252,Configuración de atribución múltiple,,,487647,,,,,3441.0,2025-02-03,2025-02-03,,2995.17231637,26.0,-,-,-,,6.18355081,,3015390.0
2025-02-02,,,50397,70039,1.38974542,Configuración de atribución múltiple,,,305201,,,,,2335.0,2025-02-02,2025-02-02,,4357.58648753,14.0,-,-,-,,4.23442911,,1292352.0
2025-02-01,,,42272,67249,1.59086393,Configuración de atribución múltiple,,,328591,,,,,2402.0,2025-02-01,2025-02-01,,4886.18418118,18.0,-,-,-,,6.37667495,,2095318.0
2025-01-31,,,25402,32615,1.28395402,Configuración de atribución múltiple,,,145482,,,,,704.0,2025-01-31,2025-01-31,,4460.58562011,6.0,-,-,-,,6.02635378,,876726.0
2025-01-30,,,69797,99564,1.42647965,Configuración de atribución múltiple,,,372658,,,,,2042.0,2025-01-30,2025-01-30,,3742.89903981,22.0,-,-,-,,7.43502085,,2770720.0
2025-01-29,,,69500,94020,1.35280576,Configuración de atribución múltiple,,,339638,,,,,1964.0,2025-01-29,2025-01-29,,3612.40161668,10.0,-,-,-,,2.29536742,,779594.0
2025-01-28,,,83803,111293,1.32803122,Configuración de atribución múltiple,,,372113,,,,,2315.0,2025-01-28,2025-01-28,,3343.5436191,16.0,-,-,-,,4.01902648,,1495532.0
2025-01-27,,,75822,106361,1.40277228,Configuración de atribución múltiple,,,385114,,,,,2495.0,2025-01-27,2025-01-27,,3620.81966134,16.0,-,-,-,,3.80727265,,1466234.0
2025-01-26,,,84208,111688,1.32633479,Configuración de atribución múltiple,,,394145,,,,,2720.0,2025-01-26,2025-01-26,,3528.98252274,23.0,-,-,-,,6.51882936,,2569364.0
2025-01-25,,,83325,109527,1.31445545,Configuración de atribución múltiple,,,385159,,,,,2521.0,2025-01-25,2025-01-25,,3516.56669132,16.0,-,-,-,,3.86177657,,1487398.0
2025-01-24,,,98214,136087,1.38561712,Configuración de atribución múltiple,,,515579,,,,,2694.0,2025-01-24,2025-01-24,,3788.5984701,19.0,-,-,-,,4.14075825,,2134888.0
2025-01-23,,,110594,160721,1.45325244,Configuración de atribución múltiple,,,670124,,,,,3160.0,2025-01-23,2025-01-23,,4169.48625257,26.0,-,-,-,,4.30292603,,2883494.0
2025-01-22,,,108679,162593,1.4960848,Configuración de atribución múltiple,,,678595,,,,,3008.0,2025-01-22,2025-01-22,,4173.58065845,46.0,-,-,-,,7.44823938,,5054338.0
2025-01-21,,,116851,167752,1.43560603,Configuración de atribución múltiple,,,659854,,,,,3125.0,2025-01-21,2025-01-21,,3933.50898946,54.0,-,-,-,,7.43836667,,4908236.0
2025-01-20,,,135331,190506,1.40770407,Configuración de atribución múltiple,,,718433,,,,,3298.0,2025-01-20,2025-01-20,,3771.18305985,42.0,-,-,-,,6.38049477,,4583958.0
2025-01-19,,,142475,194996,1.36863309,Configuración de atribución múltiple,,,714815,,,,,3393.0,2025-01-19,2025-01-19,,3665.79314447,42.0,-,-,-,,5.32678945,,3807669.0
2025-01-18,,,138255,192923,1.39541427,Configuración de atribución múltiple,,,678875,,,,,3570.0,2025-01-18,2025-01-18,,3518.8909565,42.0,-,-,-,,6.24335555,,4238458.0
2025-01-17,,,123354,166800,1.35220585,Configuración de atribución múltiple,,,567456,,,,,3263.0,2025-01-17,2025-01-17,,3402.01438849,35.0,-,-,-,,7.72780973,,4385192.0
2025-01-16,,,102622,141015,1.37412056,Configuración de atribución múltiple,,,452695,,,,,2755.0,2025-01-16,2025-01-16,,3210.26131972,40.0,-,-,-,,7.73781906,,3502872.0
2025-01-15,,,102801,146041,1.42061848,Configuración de atribución múltiple,,,533568,,,,,3073.0,2025-01-15,2025-01-15,,3653.54934573,36.0,-,-,-,,7.86829795,,4198272.0
2025-01-14,,,123133,163251,1.3258103,Configuración de atribución múltiple,,,531638,,,,,3066.0,2025-01-14,2025-01-14,,3256.56810678,30.0,-,-,-,,5.88024934,,3126164.0
2025-01-13,,,127013,171626,1.35124751,Configuración de atribución múltiple,,,549701,,,,,3384.0,2025-01-13,2025-01-13,,3202.90049293,36.0,-,-,-,,8.33169305,,4579940.0
2025-01-12,,,129789,180658,1.39193614,Configuración de atribución múltiple,,,574658,,,,,3581.0,2025-01-12,2025-01-12,,3180.91642773,38.0,-,-,-,,5.82152515,,3345386.0
2025-01-11,,,127251,169110,1.3289483,Configuración de atribución múltiple,,,554986,,,,,3615.0,2025-01-11,2025-01-11,,3281.80474248,54.0,-,-,-,,10.09314109,,5601552.0
2025-01-10,,,134922,186602,1.38303612,Configuración de atribución múltiple,,,541717,,,,,3525.0,2025-01-10,2025-01-10,,2903.06106044,40.0,-,-,-,,8.54057008,,4626572.0
2025-01-09,,,120216,167029,1.3894074,Configuración de atribución múltiple,,,518620,,,,,3388.0,2025-01-09,2025-01-09,,3104.96979566,50.0,-,-,-,,9.72288766,,5042484.0
2025-01-08,,,126247,184307,1.45989212,Configuración de atribución múltiple,,,528454,,,,,3462.0,2025-01-08,2025-01-08,,2867.24866663,70.0,-,-,-,,18.66438706,,9863270.0
2025-01-07,,,133367,191008,1.43219837,Configuración de atribución múltiple,,,505301,,,,,3600.0,2025-01-07,2025-01-07,,2645.44416988,38.0,-,-,-,,8.1043576,,4095140.0
2025-01-06,,,146764,213090,1.45192281,Configuración de atribución múltiple,,,570385,,,,,4224.0,2025-01-06,2025-01-06,,2676.73283589,20.0,-,-,-,,3.62613323,,2068292.0
2025-01-05,,,140307,202841,1.44569409,Configuración de atribución múltiple,,,580016,,,,,4278.0,2025-01-05,2025-01-05,,2859.4613515,26.0,-,-,-,,5.70640465,,3309806.0
2025-01-04,,,113243,171704,1.51624383,Configuración de atribución múltiple,,,530837,,,,,4167.0,2025-01-04,2025-01-04,,3091.58202488,61.0,-,-,-,,12.90489924,,6850398.0
2025-01-03,,,130742,191615,1.46559637,Configuración de atribución múltiple,,,528912,,,,,4280.0,2025-01-03,2025-01-03,,2760.28494638,27.0,-,-,-,,4.62151927,,2444377.0
2025-01-02,,,101140,150591,1.48893613,Configuración de atribución múltiple,,,466350,,,,,4644.0,2025-01-02,2025-01-02,,3096.79861346,22.0,-,-,-,,6.69237697,,3120990.0
2025-01-01,,,41774,57297,1.37159477,Configuración de atribución múltiple,,,176939,,,,,1571.0,2025-01-01,2025-01-01,,3088.10234393,,-,-,-,,,,
2024-12-31,,,26034,30469,1.17035415,Configuración de atribución múltiple,,,123351,,,,,695.0,2024-12-31,2024-12-31,,4048.4098592,,-,-,-,,,,
2024-12-30,,,118409,146528,1.2374735,Configuración de atribución múltiple,,,391295,,,,,2722.0,2024-12-30,2024-12-30,,2670.44523914,26.0,-,-,-,,5.8986238,,2308102.0
2024-12-29,,,136664,169117,1.23746561,Configuración de atribución múltiple,,,458260,,,,,3357.0,2024-12-29,2024-12-29,,2709.72167198,32.0,-,-,-,,9.12715925,,4182612.0
2024-12-28,,,113885,146014,1.28211793,Configuración de atribución múltiple,,,451379,,,,,3146.0,2024-12-28,2024-12-28,,3091.34055639,52.0,-,-,-,,16.90620964,,7631108.0
2024-12-27,,,100727,135590,1.34611375,Configuración de atribución múltiple,,,455510,,,,,2868.0,2024-12-27,2024-12-27,,3359.46603732,46.0,-,-,-,,14.45133147,,6582726.0
2024-12-26,,,98730,132993,1.34703737,Configuración de atribución múltiple,,,438372,,,,,2767.0,2024-12-26,2024-12-26,,3296.20355959,27.0,-,-,-,,7.95253346,,3486168.0
2024-12-25,,,129099,162954,1.26224061,Configuración de atribución múltiple,,,452968,,,,,2722.0,2024-12-25,2024-12-25,,2779.72924875,24.0,-,-,-,,7.09123823,,3212104.0
2024-12-24,,,98798,123889,1.25396263,Configuración de atribución múltiple,,,417987,,,,,2154.0,2024-12-24,2024-12-24,,3373.88307275,12.0,-,-,-,,3.01154821,,1258788.0
2024-12-23,,,101019,126663,1.25385324,Configuración de atribución múltiple,,,463585,,,,,2563.0,2024-12-23,2024-12-23,,3659.98752595,26.0,-,-,-,,8.42139413,,3904032.0
2024-12-22,,,105312,134281,1.27507786,Configuración de atribución múltiple,,,479697,,,,,2860.0,2024-12-22,2024-12-22,,3572.33711396,36.0,-,-,-,,8.41374451,,4036048.0
